2057	2384
2134	2511
2058	2624
2304	1981
2639	2627
2359	2409
2043	1979
2257	2573
2044	2309
2138	2068
2564	2090
2604	2492
2250	2372
2180	2643
2131	2244
2533	2283
2423	2374
2414	2309
2148	2081
2038	2199
2370	1979
1914	2633
2229	2326
2433	2172
2124	2201
2638	2600
2283	2609
2328	2629
2267	2273
2647	2297
1926	2458
2086	2623
2506	2625
2567	2111
1918	2356
2220	2040
2138	2592
2294	2592
2574	1918
2489	2638
2206	2172
2407	2037
2149	2338
1943	2521
2244	1917
2381	2326
1946	2489
2088	2551
2276	2506
2250	2516
2154	2485
2648	2647
2372	2187
2334	2206
1943	2122
2499	2020
1962	2602
2590	1984
2232	2594
2136	1953
2191	2199
2266	2007
2104	2563
2047	2534
2130	2618
2174	2242
2550	2266
2625	2356
2209	2176
2039	2007
2111	1948
2506	2348
2397	2411
2591	2484
2542	2271
2416	2480
2071	2224
2531	2116
2417	2598
2594	2598
2273	2002
2639	1991
2608	2279
2322	2289
2032	2144
2546	2154
2428	2602
2154	1983
2247	2389
2593	2124
2404	2395
2218	2348
2520	2030
2478	2078
2077	2624
2501	2568
2199	2304
2352	2216
2626	2014
2309	2184
2030	2363
2446	2237
2526	1966
2086	2300
2327	2194
2240	1938
2143	2498
2128	2233
2244	2179
2335	2534
1963	2123
2304	2594
2187	2128
1966	2347
2192	2159
2118	2123
2428	2122
2184	2408
2549	2324
2404	1943
2607	2591
2593	2115
2475	1926
2512	1982
1718	2155
2131	2179
2072	2243
2504	2073
1980	2633
2645	2640
1965	2231
2241	2007
2257	2423
2436	2458
2030	2552
2307	2521
2299	2095
2200	2646
2004	2659
2184	2112
2330	2491
2171	2284
2409	2030
2560	2164
2180	2246
2199	2328
2196	2338
2637	2452
2628	2107
2339	2184
2645	2337
2247	2598
1972	2018
2123	2150
2055	2559
2084	1979
2142	2334
2587	2455
2616	2199
2283	2396
2550	2055
2124	2404
2311	2140
2638	2363
2543	2150
2408	2553
2297	2061
2026	2233
2468	2606
2539	2408
2340	2560
2239	2543
2407	2040
2525	2463
2273	2555
2315	1948
2003	1718
2240	2244
2169	2399
2045	2356
2492	2655
2229	2237
2289	2594
2579	2206
2222	2243
1921	2647
2398	2268
2142	2257
2408	2646
2319	2533
2045	1989
2471	2498
2331	2200
2385	2372
2381	2418
2131	2564
1925	2590
2191	2471
1918	2600
2088	2409
2200	2418
2319	2597
2369	2095
2276	2460
2055	2206
2040	2376
2588	2343
1946	2077
2071	2589
2418	2090
2123	2601
2407	2078
2007	2002
1577	2215
2507	2477
2031	2425
2602	2418
2332	2047
2047	2127
2392	2542
2379	2186
2621	2558
2253	2220
2642	2155
2069	2553
2091	2126
2500	2030
2573	2339
2304	2235
2467	2058
1981	2075
2395	2601
2638	2306
2088	2611
2111	2057
2378	2633
1958	2000
2460	2043
2428	2578
2154	2478
2045	2005
2550	2124
2289	2031
2352	2112
2256	1964
2214	2624
2192	2639
2642	2270
2009	2297
2602	2121
2022	2004
1926	2264
2102	2643
2366	2296
2508	2138
2495	2546
2551	2392
2140	2074
2240	2045
2103	1962
2510	2468
2278	2339
2069	1938
2030	2184
1971	2142
2059	2363
2414	2212
2510	2081
2507	2433
2557	2155
2351	2187
2124	2611
2171	1958
2147	2007
2123	2257
2293	1577
2098	2395
2165	2560
1957	2284
2601	1938
1994	2512
2292	2032
2194	2180
2588	2174
2510	2598
2030	2140
2579	2575
1937	2357
2235	2254
2495	2005
1985	1993
2059	1962
2578	2063
2467	2069
2095	2381
1985	2090
2319	2445
2266	2575
2267	2463
2473	2111
2343	2081
2124	2542
2600	2469
2098	2492
2583	2435
2464	1993
2588	2199
2150	2306
1916	2174
2567	2138
2516	2343
1939	2052
2142	2150
2190	2220
2313	2632
2601	2104
2543	2600
2254	2010
2271	2139
2429	2623
1970	2605
2586	2386
2179	2381
2469	2359
2418	2108
2398	2567
2142	2220
2398	2328
2512	2478
2022	2447
2507	2058
2149	2603
2220	2118
2128	2052
2247	2498
2652	1959
2657	1972
2377	2174
2458	2333
2268	2547
1958	2061
2509	2390
2093	2386
2218	2600
2356	2578
2290	2433
2551	2020
2054	2222
2597	2551
2059	2098
1943	2348
2428	2124
2319	2241
136	2417
2564	2093
2213	2073
2468	2572
2142	2521
2329	2063
2309	2142
2542	2326
1983	2123
1921	2009
2369	2604
2299	2619
1965	2289
2551	2654
2192	2000
2233	2573
2484	1985
2275	1941
2564	2323
2384	2199
2140	2069
2095	1929
2550	2077
2603	2128
2624	2142
2654	2118
2507	2559
2416	2641
2445	2511
2419	2196
2111	2436
2551	2005
2522	2151
2068	2582
2623	2077
2376	2485
2276	2229
2201	2340
1918	2573
2026	2607
2236	2371
2654	2150
2374	2300
2642	2296
2579	2601
2308	2410
2625	2307
2627	2297
2528	2439
2436	1718
2290	2210
2004	2016
2093	2150
2601	2654
2491	2597
2467	2615
2463	2330
2384	2465
2257	2507
2391	2064
2064	2233
2339	1979
2516	2567
2028	2196
2257	2542
2176	2052
2159	2027
2555	2032
2186	1926
1938	2386
2612	2047
2035	1964
2578	2086
1983	2063
2392	2229
2169	2289
2404	2331
2464	2353
2028	2502
2347	2093
2092	2189
2101	2282
2448	2289
1946	2139
2220	2290
1929	2164
2190	2607
1957	1950
2240	2206
2602	2654
2331	1946
2283	2642
2564	2414
1966	2276
2136	2409
2282	2243
2653	2283
2555	2267
2194	2102
1939	2368
1923	2493
1947	2368
2088	2575
2356	2579
2198	2002
2372	2102
2587	2181
2004	2658
2309	2574
2564	2593
2591	2103
2282	2224
2087	2196
2328	2132
1984	1993
2124	2591
2598	2135
2250	1959
2112	2348
2630	2278
2086	2408
2192	2659
2624	2213
2247	2347
2010	2344
2340	2093
2231	2152
2598	1920
2293	2567
1966	1943
2479	2394
2194	2283
2222	2333
2629	2293
2414	1989
1959	2394
2339	2615
2038	2416
1929	2556
2556	2630
2624	2069
2370	2229
2354	2329
2588	2282
2532	2495
2544	2436
2464	2220
1932	2138
2604	2037
1577	2384
2058	2121
2555	1948
2033	2324
2330	2135
2101	2594
2615	2428
1976	2024
1962	2590
2308	2374
2423	2084
2081	2649
2395	2370
2369	2408
2555	2002
1994	2042
2308	2446
2604	2212
2629	2111
2579	2218
2109	1918
2226	2501
2347	2623
2122	2206
2465	2302
2492	2601
2001	1927
2344	2153
2405	1990
2201	2655
2430	2308
2026	2526
2154	2073
2598	2555
2287	2104
1925	2409
2659	1935
2336	2616
2123	2124
2124	2088
2138	2629
2006	2284
2121	1963
2189	2436
2222	2221
2340	2142
2597	2028
2267	2232
1577	2028
2539	2625
2223	2336
2354	2542
2609	2053
2408	1979
2192	2585
2009	1954
2433	2546
2202	2061
2448	2217
2054	2002
2539	1984
2003	1939
2271	2059
2576	2147
2607	1941
1955	2419
2184	2056
2302	2203
2374	2212
1946	2165
2329	2460
2261	2551
2000	2636
1969	2302
2229	2507
2521	2408
2396	2161
1925	2507
2649	2582
2002	2461
2526	2188
2307	2121
2377	2110
2606	1989
2351	1945
1984	2213
1985	2462
2625	2206
1986	2069
2095	2266
2149	2293
2060	2046
2250	2102
2414	2386
2212	1918
2497	2474
2499	1984
2153	2039
2271	2631
2507	2492
2196	1920
2275	2563
1932	2338
2500	2600
2203	2250
2159	1927
2625	2188
2279	2187
2174	2612
2078	2654
2436	2007
2111	2588
2322	2228
2112	2631
2329	2055
2035	2448
1986	2257
2629	2047
2074	2359
2611	2271
1953	1943
2356	2543
2347	2257
2005	2063
2340	2492
2556	1986
2047	2465
2005	2507
2377	2153
1986	2275
1943	2124
2601	1917
2054	2501
2402	2228
1959	2434
2302	2039
2323	2554
2197	1960
2649	2368
2115	2638
2617	2243
1985	2086
2054	2518
2279	2345
2561	2142
2472	2351
2150	2430
2384	2451
2586	2624
2206	2654
2354	2654
2578	2631
2280	2232
2560	2121
2017	2321
2102	2616
1943	2549
2362	2419
2229	2124
2594	2537
2040	2290
2585	1998
2563	2078
1932	2002
2241	2174
2199	2420
2216	1989
2103	2601
2187	2143
2102	2282
2196	2330
2593	2446
2471	2028
2183	2153
2073	2607
2428	2469
2602	2040
2307	2278
2150	2418
2559	2590
2649	2516
2150	2307
2001	2284
2459	2620
2250	2616
2343	2007
2056	2359
2428	2056
2095	2363
2054	2283
2611	2331
2338	2292
2154	2278
1973	1921
2376	2391
2542	2308
1925	2275
2561	2218
2438	2280
2653	2007
2138	2344
1943	2020
2268	2057
2319	1985
2077	2593
1971	2464
2542	2275
2183	2529
2203	2598
2233	1962
2031	2514
2237	2467
2328	2509
2326	2206
2179	2363
1984	2354
2098	2164
2654	2604
2220	2561
2378	1951
2309	2560
2543	2232
2620	1935
2112	2414
1946	2078
1917	1938
2138	2328
2500	2546
2444	2170
2190	2257
2628	2618
1971	2430
2336	2127
2037	2356
2646	2059
2039	2135
2191	2196
2352	2550
2520	2020
2643	2032
2002	1577
2588	2463
2246	2151
2363	2600
2620	2025
2020	2059
2287	2229
2127	2555
1966	2040
2410	2549
2142	2554
1946	2631
2331	2078
1983	2404
2149	2351
2586	2623
2143	2009
2093	2554
2369	2056
2261	2347
2073	2266
2326	2190
2174	2224
2003	2501
2509	1926
1921	2658
2356	2573
2073	2549
2418	2275
2156	2162
2038	2343
2196	2598
2108	2504
1946	2040
2590	2532
2460	2123
2590	2112
2461	2196
2296	2226
2090	2363
2646	2124
2475	2241
2433	1979
2033	2423
2414	2278
2069	2482
2261	2485
2562	2107
2247	2491
2212	2554
2063	2123
2181	2562
2060	2037
2246	2199
2611	2139
2401	2466
2033	2237
2104	2485
2200	2123
2598	1939
2654	1997
2146	2107
2624	2093
2465	2567
2594	2473
2430	2561
2153	2419
2224	2616
1945	2169
2326	2059
2482	1993
2478	2427
2045	2624
2340	2218
1938	2340
2261	2604
2190	2625
1959	2347
1943	2428
2398	1955
2039	2254
1954	2365
2354	2429
2384	2304
2469	2084
2323	2299
2589	2267
2531	2459
2123	2646
2586	2354
1465	2496
2043	2591
2282	2149
2370	2464
2554	2088
2506	2005
2581	2610
2326	2520
1918	2093
2586	1929
2020	1918
1947	2637
2601	1997
2418	2086
2038	1926
2247	2592
2032	2246
2083	2172
1953	2485
2414	2526
2356	2150
2394	2280
2630	2543
2234	2386
2063	2356
2216	2578
2410	2590
2142	2591
2019	2478
2150	2266
2040	2507
2591	2095
2224	2028
2392	2556
2174	2292
2425	2416
2161	1926
1927	2364
2363	2586
2463	2174
2396	2053
1989	2369
2369	2532
2549	2348
2037	2136
2284	2659
2212	2200
2510	2174
1986	2374
2299	2630
2464	2543
2165	2090
2433	2563
2209	2425
2047	2126
2625	2299
2575	2073
2155	2310
2132	2327
2062	2598
2275	1962
2217	2375
1916	2598
2564	2611
2241	2285
2184	2560
1962	2184
2591	2602
2339	2586
2611	2619
2257	2086
2464	2500
1943	2046
2106	2421
2042	2510
2212	2179
1985	2556
1966	2218
2559	2356
2459	2009
2289	2141
2043	2216
2136	2354
2043	2150
2543	2506
1987	2215
2212	2500
2084	2449
2507	2184
2295	2148
2624	2200
2112	2386
2645	1951
2410	2258
2032	2289
2123	2492
2072	2508
2602	2261
2625	2606
2433	2499
1948	1959
2543	2071
2463	2377
1953	2261
1919	2645
2103	1993
2213	1979
2201	2500
2216	2593
2213	2553
1914	1927
2191	2649
2615	2655
1958	2626
2574	2271
1985	2542
2520	2069
2352	2554
2438	2377
2463	1577
2190	1966
1940	1920
2475	2032
2132	2419
1954	2024
2308	2539
1993	2556
2574	2030
2469	2030
2588	2002
2282	2117
2313	2621
2020	2165
2239	2247
2447	2585
2549	2386
1940	2194
2504	2363
2200	2542
2165	2574
1955	2319
2352	2331
2334	2253
2602	2363
2646	2306
2125	2153
2329	1979
2115	2278
2142	2376
2564	2563
2123	2179
2573	2615
2244	1966
2063	2290
2075	2054
2268	2117
2081	2396
2279	2038
2292	2582
2520	2103
2199	2187
2555	2223
2440	2049
2218	2574
1962	2213
2129	2448
2333	2530
136	2494
2309	2554
2169	2347
2300	2543
2049	2082
2339	2200
2604	2464
2013	2009
2153	2223
2446	2040
2102	2400
2111	1577
2046	1918
2423	2240
2354	2428
2575	2539
2279	2643
1925	2553
2143	2199
2504	2200
2356	1983
2200	2150
2203	2461
1954	2224
2604	2021
2464	2121
2118	2624
1917	2064
2476	1966
2233	2546
1993	2554
1917	2261
2172	2376
2615	2112
2586	2593
1577	2616
2649	2475
1981	2243
2271	2063
2071	2223
2646	2334
2133	2203
1718	2189
2153	2111
2589	2183
2059	2607
2521	2323
2104	2074
2276	2462
2183	2053
2339	2043
2109	2331
1984	2140
2181	2126
2102	2529
2139	2539
2518	2480
2463	2399
2374	2200
2103	2602
2356	2575
2187	2247
2506	2278
2339	2556
2009	1976
2377	2399
2392	1979
2465	2588
2047	2137
2055	2216
2122	2179
2603	2327
2246	2543
2138	2642
1943	2339
2138	1987
2520	2404
2561	2576
2630	2604
2581	1987
2462	2604
2234	2334
2086	2253
2006	2657
2642	2052
2615	1983
2521	2122
2332	2187
2200	2073
2190	2033
2344	2475
2087	2332
2602	2150
2586	2340
2607	1962
2176	2111
2309	2433
2410	2526
2266	1997
1971	2306
2246	2389
2099	2052
1959	2438
2266	2638
2611	2625
2603	2125
1964	2197
1979	2104
2003	2396
2543	1939
2627	2365
2123	2300
2489	2118
2061	2171
2098	2069
2254	2038
1941	2165
2198	2516
2547	1920
2344	2053
2399	1981
2601	2142
2220	2339
2410	1979
2381	2526
2306	2542
2311	2526
2408	2142
2095	2290
2104	2655
2018	1973
2602	2348
1966	1986
2056	2593
2611	2549
2606	2376
2047	2223
2449	2339
2122	2624
2329	2220
2485	2179
2461	2643
1917	2579
2615	2093
2075	2603
2196	2282
2069	2308
1962	2033
2498	2344
2333	2259
1993	2428
2607	2139
2222	2617
2020	2352
2206	2410
2250	2289
2266	2604
2268	2187
2560	2142
2090	2306
2176	2203
2601	2059
2184	2446
2340	2271
2103	2464
2112	2229
2151	1948
2346	2585
2191	2039
2196	2134
2292	2294
2372	2283
2273	2028
2376	2370
2542	2398
2464	2600
2377	2509
2423	2005
2511	2282
2598	1940
2063	2033
2396	1947
2492	2331
2127	2471
2624	2291
2276	2271
2340	2045
2134	2039
2506	2233
2660	1995
2218	2593
2445	2187
2473	2296
2200	2407
2491	2068
2500	2359
2211	1977
2607	2206
2591	2073
2640	2297
2510	2594
2240	2552
2169	2250
2396	2243
2566	2047
2102	2543
2428	2257
2143	2597
2180	2047
2247	2111
2276	2309
2462	2037
2461	2510
1920	1577
2007	2649
2655	2323
1932	2653
1918	2115
2109	2184
2160	2251
2266	2339
2526	2005
2331	2624
2395	2446
2112	2121
2597	2555
2619	1917
2410	2607
2430	2275
2609	2191
2125	2289
1947	2582
2302	2111
2543	2369
2302	2032
1947	2415
2344	2032
2271	1997
2090	2275
2482	1938
2074	2063
2027	1921
2150	2410
1931	1972
1984	2543
2504	1989
2118	2212
2136	2467
2257	2090
2112	2655
2074	2030
2396	2132
2187	2394
2484	2625
1938	2369
2550	2229
2423	2037
2302	2429
2501	2617
2593	2108
2578	2326
1966	2561
2222	2568
2363	2220
2578	2370
2624	1979
2273	2509
1926	2384
2131	2554
2188	2428
2468	2586
2556	2586
2485	2200
2179	2172
2619	2043
2216	2624
2471	2592
2624	2638
2030	2037
2559	2600
2090	2078
1935	2636
1972	2001
2516	2582
1971	2606
2032	2367
2602	2093
2184	2084
2594	2047
2300	2590
1955	2053
2192	1931
2511	1981
2371	2286
2324	2121
2458	2199
2384	2183
2145	1934
2327	2189
2574	1997
2559	2064
2064	2200
2275	2460
1929	2090
2250	2471
1945	2543
2309	2323
2521	2220
2088	2484
2240	2536
2340	2069
2359	2275
2521	2237
2058	2429
2323	2601
2090	2040
2279	2199
2506	1986
2125	2594
2196	2597
2630	1986
1918	2553
2553	2201
2206	2404
2247	2594
2009	2472
2559	2331
2111	2572
2347	2329
2266	2630
2199	2572
2084	2165
2356	2546
2655	2638
2183	2338
2235	2176
2575	2604
2554	2218
2128	2087
2131	1986
2615	2521
2289	2247
2335	1990
2597	2609
2654	1938
2027	2657
2353	2414
1938	2418
2340	2601
1925	2611
2180	2385
1935	1954
2409	2485
1985	2047
2655	2359
2273	2176
1465	2087
2150	2468
2350	2172
1929	2323
2414	2348
2109	2574
2504	2266
1947	1718
2594	2111
2102	2268
2072	2537
2054	1981
2156	2577
2317	2360
2210	2216
2064	2172
2062	2344
2068	2047
2344	2519
2123	2088
1963	2460
2247	2099
2290	2184
1941	2586
2328	2125
2134	2117
2190	2046
2118	2460
2282	2434
2540	1964
2090	2278
2005	2278
2135	2153
2370	2020
2534	2313
2047	2128
2616	1916
2319	2187
2073	2331
2074	2139
2190	2467
2087	2377
2631	2454
2397	2448
2086	2464
2010	2642
2578	2550
2474	2644
2549	1917
2322	2366
2154	2404
2532	2271
2020	2586
2414	2179
2343	2598
2478	2576
2103	2578
1917	2108
2615	2216
2326	2088
2615	2418
1945	2302
2542	2112
2521	2139
2315	1465
2552	1979
2111	2223
2216	2037
2271	2229
2153	1577
2551	2586
2112	2271
2372	2007
2199	1718
2294	2289
2428	2600
2176	2325
2022	1972
2552	1929
1979	2179
1983	2369
2428	2098
2059	2354
2485	2240
2253	2482
2233	2216
2052	2241
2600	2590
2324	2123
2543	2279
136	2364
2241	1939
2093	2549
1577	2187
2216	2467
2031	2557
2396	2294
2124	2172
2286	2534
1919	2016
2624	2646
2108	2601
2617	2279
2601	2462
2035	1936
2615	2363
2601	2370
2376	2536
1999	2284
2102	2133
2462	2611
1993	2467
2475	1939
2554	2546
2636	2647
2216	2086
2393	2092
2629	2292
1946	2578
2356	2218
1997	2404
2191	2598
2575	2216
2157	2378
1963	2604
2139	2108
2323	2154
2657	1921
2127	2389
1983	2308
2590	2098
2550	2189
2090	1943
2009	2157
2108	2220
2138	2087
2250	2413
2384	2417
2353	2543
2351	2332
2153	2491
2381	2190
2630	2600
2220	2591
2510	2332
2290	2469
2144	2436
2432	2294
2123	2623
2065	2081
2090	1917
2056	2356
2299	2340
2174	2327
2279	2028
2121	2206
2560	2374
2163	2183
2460	2556
2005	1941
1965	2313
2084	2374
2446	2579
2063	2201
2616	2174
2045	2602
2043	2109
2340	2655
2465	2599
2429	2244
2210	2306
2142	2278
2331	2309
2559	2504
2328	2280
2150	2631
2446	2655
2607	2482
2279	2338
2040	2275
2122	1963
2368	1718
2287	2593
2491	2174
2257	2429
2038	1718
2485	1946
2283	1947
2142	1989
2339	2240
2463	2547
2188	2339
2395	2240
2315	2372
2275	2078
2216	2383
1985	2630
2521	2213
2244	2123
2030	2546
2477	2136
2179	2352
2343	2191
2502	1577
2290	2308
2338	2087
2461	2153
2409	2551
2471	2111
2351	2224
2169	2247
2468	2482
2223	2243
2037	2300
2180	1932
2189	2511
2550	2418
2046	2356
2490	2320
2084	2103
1946	2376
2409	2108
2551	2220
2623	2118
1980	2001
2042	1959
2088	2112
1973	2640
2446	2590
2340	2190
2040	2069
2553	2083
2492	2429
2327	2148
1917	2334
2011	2657
2282	2653
2447	2004
2132	1981
2078	2266
2361	1965
2194	2643
2339	2104
2128	2183
2233	2334
2018	2268
2418	2611
2408	2115
2404	2428
2654	2549
1984	2654
2540	2525
2253	2586
2625	2150
2184	2559
2550	2220
2334	2539
1918	2386
2575	2625
2578	2064
2414	2601
2553	2573
2414	2261
2603	2438
2398	2490
1995	1972
2536	2576
2510	2180
2220	2613
2006	2171
2368	2283
2602	2043
1917	1979
2038	2302
2093	2287
2356	2492
2329	1918
2623	2030
2059	2179
2462	2065
2352	2172
2157	1951
2278	2504
2428	2060
1985	2300
2323	2586
1951	2648
2310	2325
2127	2537
2196	2617
1953	2059
2354	2115
2060	2551
2206	2329
2297	1973
2000	1998
1941	2043
2609	2315
2468	2511
2287	2233
2560	1918
2250	2597
1962	2276
2463	2384
1920	2068
1986	1993
2509	2283
2593	2418
2103	2229
2406	2367
2201	2240
2306	2356
2453	2003
1983	2504
2111	2582
2111	2472
2161	2222
2104	2492
2429	2489
2398	2127
2102	1947
2549	2059
2223	1920
2482	2374
2604	2233
2575	2123
2328	2479
2351	2649
2607	2625
2114	2176
2369	2376
2539	2542
2398	2254
2497	2248
2473	2508
1941	2057
2135	2332
2319	2516
2572	2047
2423	2098
2007	2396
2210	2020
2123	2329
2561	2469
2587	2577
2654	2190
2482	2619
2543	2052
2538	2097
1975	2360
2364	2645
2519	2543
2450	2342
2392	1918
2045	2489
2190	1985
2187	1959
2216	2131
2554	2655
2387	2520
2539	2482
2124	1971
2266	2460
2584	2476
2509	2096
2617	2254
1962	2381
2302	2533
2181	1949
2327	2343
2254	2396
2352	2460
2087	2144
2247	2087
2093	2625
2616	2087
1993	2551
2253	2602
2007	2176
2011	2022
2325	1923
2052	2582
2423	1929
2232	2032
1998	1958
2096	2434
2150	2339
1975	2197
2458	2053
2340	2604
2623	2324
2248	2286
2090	2624
2240	2539
2593	2172
2511	2377
2266	2559
2112	2150
2586	2549
2384	2445
2084	2139
1946	2118
1945	2028
2582	2279
2475	2149
2594	2372
2047	2199
2408	2122
2339	2646
2028	2649
2294	2511
2233	2536
2451	2396
2588	2285
2464	2179
2646	2376
2210	2253
2414	2237
2552	2326
2210	2469
2630	2573
2240	2449
1963	2306
2369	2623
2115	2340
1963	2446
1957	1972
2607	2573
2423	2506
2289	2543
2451	2347
2567	2247
2573	2244
2123	2074
1939	2161
2617	2235
2602	2409
2213	2352
2199	2241
2594	2516
2638	2507
1979	2037
2004	2620
2046	2590
2194	1987
2353	2590
2188	2311
2374	2131
2625	2240
2640	2022
2578	2154
1984	2240
2098	2045
2148	2247
2593	2408
2395	2468
2073	2578
2026	2196
1964	2342
2495	2108
2513	2170
2354	2088
1939	2274
2121	2237
2646	1929
2153	2292
2032	2194
2045	2073
2153	2149
2586	2118
2563	2638
2266	2376
2408	2347
1957	2116
2201	2354
2571	2417
1962	1971
1916	2292
2333	2127
2184	2564
2601	1929
2510	2102
1956	2281
1929	2253
2206	2546
2214	1964
2140	2188
2556	2433
2475	2294
2091	1960
2046	2229
2090	2631
2043	2550
2061	2648
2460	2060
2283	2343
2412	2411
2542	2593
2037	2359
2071	2609
2395	2276
2383	2326
2033	2093
1945	2319
2287	2240
2292	1718
2260	2070
2630	2625
1577	2294
2500	2308
2134	2149
2052	2649
1941	2007
2150	2370
2511	2555
2322	2610
2506	2261
2268	1964
2340	2347
2172	2104
2553	2261
2446	2560
2451	1718
2386	2309
2625	2601
2511	1947
2573	2037
2334	2339
2561	1943
2203	2180
2005	1966
2059	2504
2299	1993
2001	1991
2172	2552
2081	2294
2154	2340
2250	2249
2604	2043
2526	2331
2423	2220
2271	2354
2111	2151
1982	2327
2190	2233
2139	2118
2543	2340
2396	2438
2552	2115
2512	2127
2072	2471
2237	1984
2132	2384
2322	2325
2564	2073
2402	2313
2543	2039
2324	1929
2654	2124
2081	2029
2072	2398
2549	2484
1951	2620
2037	2625
1945	2117
1921	1954
2644	2047
1979	2500
2630	2123
2555	2224
2520	2073
2132	2221
2361	2070
1920	2597
2272	2432
2414	2266
2328	2344
2484	2354
2433	2638
2236	2080
2098	2300
2532	2074
2550	2370
2543	2250
2497	1936
2211	2174
2006	2097
2550	2078
2103	2564
2258	2188
2069	2300
2275	2553
2553	2575
2620	2024
2397	2082
1964	2265
1938	2308
2052	1945
2657	2097
2498	2461
2586	1962
2464	2037
2429	2044
2276	2078
2363	2350
2213	2484
2058	1942
2369	1963
2538	2284
1985	1994
2299	2326
2654	2093
1927	2061
2394	2592
2478	2131
2101	2344
2433	2559
2294	2143
2199	2592
1983	2240
2059	2253
2091	2659
1577	2071
2562	2397
2283	2342
1954	1951
2631	2278
2229	2409
2059	2552
1938	2556
1999	2645
2336	2144
1947	1945
2484	2593
2247	2151
2276	2040
2150	2278
2347	2433
2309	2464
2324	2556
2592	2530
2279	2302
2087	2294
2551	2354
2103	2484
2134	2148
2590	1997
2005	1962
2206	2414
2244	2112
2434	2072
2289	136
2414	2055
2353	2240
2402	2129
2578	2339
2593	2370
2282	2273
2141	2272
2302	2102
2064	2037
2611	2363
2075	2415
2615	2056
2363	2045
2475	2153
2266	2354
2222	2344
2289	2362
2174	2102
2655	2290
2582	2246
2438	2282
2062	2351
2469	2520
2624	2654
2199	2398
2145	2176
2638	2590
2283	2617
2065	2530
2607	2093
2198	2111
1997	2353
2187	2250
2210	2324
2450	2217
1935	2583
2407	2414
2037	2575
2408	2064
2514	2517
2006	2011
2212	2271
2299	2212
2149	1954
2157	2116
2492	2408
1983	2552
1928	2620
2206	2098
2136	2363
2054	2143
2500	2354
1971	2591
2624	2386
2359	2216
2142	2123
1989	2607
2304	2368
2511	2110
2340	2542
2323	2386
2261	2615
1921	2533
2115	2543
2508	2102
1920	2267
2102	2471
2418	1985
2659	2657
1948	2053
2594	2268
2220	2348
2231	2316
2140	1943
1926	2608
2384	2642
2196	2127
2653	2117
2149	2215
2480	1944
2612	2406
2271	2590
2602	1943
2602	2201
2188	2381
2520	2095
2188	2586
2403	2397
2363	1953
2611	2386
2146	2091
2506	2084
2120	1922
2095	2601
2409	2213
2088	2045
2657	2636
1955	2458
2054	2221
2359	2078
2045	2055
2409	2590
2053	2125
2606	2069
2302	2224
2340	2369
2210	2359
2087	2026
2081	2132
2654	2074
1938	2586
2351	2642
2332	1577
2038	2145
2590	2630
2240	2462
2216	2600
2142	2414
2216	2084
2351	2597
1979	2554
2280	2652
1989	2033
2432	2486
2073	2112
2039	1926
2365	2018
2658	2025
2327	2199
2563	1925
2224	2471
2498	2610
2281	2167
1941	2385
2556	2492
2363	2593
2038	2498
2576	2350
2501	2509
2188	2216
1938	2201
2654	2334
2320	2426
2629	136
1926	2183
2495	2229
2090	2104
1992	2255
2509	2053
2520	2430
2633	1957
2507	2563
2351	2609
2354	2404
2115	1943
2093	2266
1929	2553
2579	2063
2643	2052
2408	2654
2630	2240
2520	2122
2414	2485
1963	2290
2140	2020
2642	2135
2142	2095
2233	2654
2072	2032
2368	2199
2354	2090
2118	2240
2410	2482
2054	2351
2370	2429
2650	2444
2332	2385
2194	2241
2300	2220
2410	2370
2526	2578
2176	2026
2030	2410
1963	2326
2266	2578
1995	2116
2647	2447
2542	2189
2037	2414
2062	2235
2122	2083
2275	2374
2127	2148
2613	2233
2241	2518
2292	2372
2622	2490
2654	2290
2550	2506
1989	1979
2630	2553
2266	2213
2547	2215
2007	2224
1959	2533
2524	2501
2553	2140
2616	2511
2359	2381
2129	2035
2615	2140
2098	2218
1945	1994
136	1991
2008	2152
2084	2376
2643	2153
2521	2253
1465	2385
2237	2485
2333	2399
2121	2244
2278	1946
2376	2244
2032	2191
2340	2591
2243	2415
2654	2069
2575	2363
1925	2201
2564	2552
2602	2574
2250	2273
2354	2410
2399	2203
1971	2139
2111	2465
2278	2037
2274	2328
2359	2363
2354	2121
2121	2532
1966	2044
2571	2315
2075	2333
2087	2510
2098	2561
1927	2627
2117	2232
2642	2066
2122	2290
2384	2052
2477	2056
2539	2244
2069	2348
2333	2223
2600	2093
2306	2593
2173	2497
2290	2244
2216	2492
2142	1979
2108	2093
2323	2619
2153	2174
2032	2592
2630	2164
2172	2069
2088	1941
2499	2623
2127	2394
2275	2271
2414	2347
1946	2058
2363	2392
1465	2266
2038	2525
2560	1983
2279	2336
2187	1955
2594	2379
2127	2038
2211	2232
2001	2636
2347	2334
2128	2529
2165	2213
2213	2407
2236	2129
2507	2392
2338	2138
2156	2412
2118	2630
2344	2327
2104	2469
2356	2520
2017	2421
2500	1966
2226	2581
2117	2419
2033	2553
2044	2631
2237	2073
2031	2588
2539	2122
2604	1946
2462	2347
2500	2507
1915	2251
2240	1997
2546	2601
2352	2482
2526	2033
2065	2385
2102	2385
2543	2111
2608	2333
2448	2236
2593	2059
2427	2611
2625	2549
2386	2556
2489	2073
2206	2506
2402	2089
2567	2436
1940	2289
